iso3c,country,hdicode,region,hdi_rank_2019,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019
LKA,Sri Lanka,High,SA,72,0.629,0.634,0.639,0.641,0.65,0.654,0.659,0.666,0.673,0.681,0.691,0.697,0.703,0.712,0.719,0.725,0.732,0.738,0.746,0.749,0.754,0.76,0.766,0.769,0.773,0.776,0.773,0.775,0.779,0.782,69.509,69.62,69.639,69.557,69.403,69.259,69.237,69.419,69.845,70.503,71.333,72.233,73.085,73.799,74.337,74.695,74.904,75.037,75.157,75.286,75.439,75.614,75.796,75.974,76.147,76.316,76.482,76.648,76.812,76.98,11.279285,11.40906625,11.5388475,11.279285,11.79841,11.91282188,12.02723375,12.14164563,12.2560575,12.37046938,12.48488125,12.59929313,12.713705,12.82811688,12.94252875,13.05694063,13.1713525,13.28576438,13.40017625,13.51458813,13.629,13.74778,13.76727,13.8218425,13.876415,13.9309875,13.85228,13.82598,13.90753,14.11107,8.35,8.494,8.638,8.782,8.926,9.07,9.25,9.43,9.61,9.79,9.97,10.16068382,10.15,10.24,10.33,10.42,10.496,10.572,10.97776,10.86351,10.8,10.82877049,10.85754098,10.88631148,10.91508197,10.91508197,10.49987,10.56993,10.63257,10.63257,3857.334475,3982.342764,4134.344898,4383.201845,4557.977205,4740.090495,4881.181187,5177.272169,5368.479266,5557.073223,5850.026167,5723.105364,5918.852145,6253.37692,6534.764141,6872.356869,7332.787619,7795.922241,8104.579428,8424.438251,9041.182759,9746.30257,10541.47321,10748.55286,11181.46391,11600.29333,11961.24757,12250.94548,12515.72947,12707.36624
LSO,Lesotho,Low,SSA,165,0.498,0.495,0.493,0.487,0.486,0.483,0.477,0.472,0.47,0.461,0.459,0.451,0.446,0.444,0.44,0.436,0.436,0.441,0.446,0.455,0.46,0.469,0.48,0.489,0.498,0.503,0.512,0.517,0.522,0.527,59.837,59.464,58.868,58.05,57.022,55.782,54.334,52.728,51.034,49.328,47.691,46.197,44.898,43.845,43.083,42.658,42.595,42.854,43.384,44.146,45.1,46.207,47.416,48.663,49.891,51.038,52.059,52.947,53.705,54.33,9.6332,9.68632,9.66482,9.40348,9.77564,9.9313,9.84064,9.760816667,9.680993333,9.60117,10.33422,10.43737,10.48334,10.7334,10.71035,10.6873,10.62997,10.71110667,10.79224333,10.87338,10.95451667,11.03565333,11.13997,11.16506143,11.19015286,11.21524429,11.24033571,11.26542714,11.29051857,11.31561,4.4225,4.4635,4.5045,4.5455,4.5865,4.6275,4.6822,4.7369,4.7916,4.8463,4.901,4.9785,5.056,5.1335,5.211,5.2885,5.405750444,5.523000889,5.413677216,5.874,5.63,5.754,5.878,6.002,6.126,6.126,6.25,6.348,6.443641625,6.53928325,2483.799705,2377.106619,2361.622234,2358.657867,2317.14265,2313.004407,2381.754484,2484.089616,2853.288041,2852.542402,2781.964956,2748.52347,2784.563639,2900.378676,2889.533879,2773.328699,2789.856991,2827.008939,2964.719228,2894.380602,2981.391708,3008.446831,3074.212932,3118.417992,3125.630845,3077.223182,3207.041493,3150.382288,3118.9655,3150.620131
LTU,Lithuania,Very High,NA,34,0.738,0.734,0.719,0.708,0.704,0.71,0.719,0.731,0.743,0.751,0.762,0.774,0.785,0.797,0.805,0.817,0.826,0.833,0.838,0.828,0.831,0.838,0.841,0.847,0.859,0.862,0.867,0.873,0.876,0.882,70.682,70.35,70.054,69.844,69.744,69.768,69.909,70.132,70.399,70.688,70.967,71.205,71.392,71.527,71.619,71.692,71.784,71.929,72.15,72.451,72.826,73.256,73.706,74.145,74.556,74.923,75.238,75.507,75.737,75.93,12.84977,12.63997,12.19863,11.84233,11.7637,11.97601,12.40145,12.92078,13.39539,13.94926,14.40341,14.95749,15.43988,15.9462,16.04578,16.37878,16.69487,16.69596,16.7258,16.83357,16.79045,16.85102,16.67333,16.60784,16.46251,16.46251,16.49953,16.49953,16.49953,16.63731,8.953607015,9.194118905,9.360660575,9.527202245,9.693743914,9.860285584,10.02682725,10.20577096,10.38471467,10.56365838,10.74260209,10.9215458,11.11130462,11.30106345,11.49082227,11.81124363,11.95998833,12.09902237,12.23717489,11.52734777,11.64126752,11.751747,11.74345045,11.87890498,12.6320209,12.7572513,12.8708098,12.96103366,12.96103366,13.077209999999999,18130.04823,17119.60381,13530.59091,11380.04605,10319.21219,10681.98057,11205.00263,12109.49925,13058.57385,12986.0853,13670.72495,14747.46107,15923.5022,17503.43254,18935.61355,20859.33019,22641.69071,24982.52991,25980.47225,23589.11318,23849.7177,25279.4195,26553.24174,28038.68162,29572.84342,29705.10182,30822.33248,32560.84913,34264.12383,35798.67041
LUX,Luxembourg,Very High,NA,23,0.797,0.804,0.809,0.813,0.818,0.821,0.83,0.836,0.844,0.856,0.86,0.865,0.869,0.873,0.876,0.88,0.884,0.888,0.89,0.893,0.898,0.899,0.9,0.9,0.903,0.906,0.91,0.913,0.913,0.916,75.159,75.41,75.653,75.892,76.131,76.373,76.62,76.872,77.129,77.39,77.652,77.91,78.161,78.406,78.645,78.888,79.145,79.421,79.718,80.032,80.352,80.664,80.955,81.215,81.442,81.636,81.803,81.955,82.102,82.25,11.14313429,11.29678571,11.45043714,11.60408857,11.75774,11.8271,12.25006,12.40493,12.74264,13.48829,13.43966,13.50256,13.55837,13.52536,13.51525,13.50514,13.49503,13.518575,13.54212,13.74211,13.9421,13.902915,13.86373,13.86373,13.86373,14.01601,14.22752,14.22752,14.22752,14.25582,8.779,8.8838,8.9886,9.0934,9.1982,9.303,9.503914659,9.704829318,9.905743977,10.10665864,10.30757329,10.50848795,10.70940261,10.91031727,11.11123193,11.31214659,11.51306125,11.71397591,11.73531992,11.75666394,11.77800795,11.79935197,11.82069598,11.8,11.95083323,11.95083323,12.08015348,12.19580174,12.19580174,12.31145,70537.77067,76220.14538,75883.17275,77210.69952,76542.348069999993,78969.21474,79072.81517,85513.54895,86068.99495,89426.43186,93991.0955,97657.02792,91408.4487,84367.96717,97398.01156,99777.70995,91296.77386,107701.0379,101376.5987,73925.68554,79133.40987,75665.4938,73926.15602,71840.53347,72042.09867,72407.19582,72258.92502,72746.02396,72475.6812,72711.67412
LVA,Latvia,Very High,NA,37,0.711,0.706,0.685,0.674,0.675,0.68,0.687,0.698,0.711,0.723,0.735,0.753,0.767,0.781,0.795,0.809,0.816,0.825,0.828,0.826,0.824,0.829,0.832,0.839,0.845,0.849,0.854,0.859,0.863,0.866,69.053,68.564,68.143,67.862,67.752,67.828,68.076,68.437,68.855,69.297,69.726,70.106,70.429,70.698,70.917,71.114,71.331,71.602,71.949,72.368,72.838,73.323,73.778,74.172,74.491,74.733,74.91,75.048,75.172,75.29,12.66884,12.55291,12.36756,11.8848,11.57719,11.63286,11.89088,12.27275,12.88968,13.56021,14.10289,14.66081,14.9577,15.20761,15.49927,15.71993,15.7566,15.90238,16.16992,15.85643,15.62274,15.43696,15.22821,15.38468,15.82981,15.80646,15.8314,15.98269,16.16769,16.16769,7.56,7.826,8.092,8.358,8.624,8.89,9.006,9.122,9.238,9.354,9.47,10.03648088,10.60296176,11.16944264,11.73592352,12.12229957,12.20782517,12.25678916,12.22639683,12.3351556,12.48349565,12.57966537,12.6069707,12.70337807,12.64497368,12.76117899,12.94183,12.9735,13.03085,13.03085,18331.76467,16501.97908,10716.64101,9238.008401,9429.996895,9562.864511,9908.050641,10910.5453,11705.37651,11944.46162,12840.50695,13886.69928,15029.26752,16351.07955,17630.96444,19940.67994,22189.60418,24469.82544,24326.2334,22994.61644,21166.82838,22657.80731,23746.9888,24678.96788,25366.23674,26341.99008,27139.24804,28358.60388,29410.0872,30282.39353
MAR,Morocco,Medium,AS,121,0.457,0.463,0.467,0.473,0.484,0.487,0.498,0.502,0.509,0.519,0.529,0.541,0.551,0.562,0.572,0.58,0.586,0.594,0.602,0.608,0.616,0.626,0.635,0.644,0.652,0.658,0.667,0.673,0.68,0.686,64.732,65.251,65.715,66.128,66.501,66.846,67.175,67.508,67.86,68.245,68.684,69.193,69.769,70.399,71.067,71.746,72.403,73.009,73.546,74.003,74.382,74.696,74.97,75.227,75.477,75.726,75.974,76.218,76.453,76.68,6.50384,6.48221,6.58661,6.80503,7.06321,7.29022,7.432875,7.58647,7.64301,8.06311,8.51871,8.86206,9.29928,9.64419,9.88778,10.05672,10.07835,10.35229,10.5231,10.71331,11.06625,11.41438,11.76002,12.04629833,12.33257667,12.618855,12.90513333,13.0675557,13.50344,13.72117,2.203,2.3156,2.4282,2.5408,2.6534,2.766,2.886,3.006,3.126,3.246,3.366,3.4734,3.5808,3.6882,3.7956,3.903,3.9704,4.0378,4.1052,4.1726,4.24,4.369,4.591948075,4.81489615,5.037844226,5.037844226,5.38,5.514,5.514,5.648,3709.871698,3895.959924,3759.380819,3646.231611,3988.473333,3698.075854,4129.455142,4006.50038,4268.098013,4263.474453,4287.106819,4551.214206,4651.931165,4880.582728,5074.791976,5208.789401,5532.078115,5671.588668,5944.826415,6048.040681,6199.444789,6418.595316,6496.648211,6742.072941,6757.625801,6995.085361,6972.517287,7170.822369,7280.947683,7368.360268
MCO,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,Moldova (Republic of),High,ECA,90,0.69,0.68,0.661,0.66,0.64,0.638,0.634,0.637,0.637,0.64,0.643,0.651,0.663,0.673,0.684,0.692,0.699,0.704,0.71,0.706,0.713,0.719,0.726,0.735,0.737,0.736,0.738,0.743,0.746,0.75,67.643,67.563,67.408,67.221,67.03,66.867,66.761,66.722,66.752,66.852,67.006,67.185,67.362,67.521,67.665,67.82,68.022,68.302,68.671,69.119,69.616,70.119,70.581,70.968,71.267,71.478,71.617,71.717,71.808,71.9,11.95227,11.77838,11.5949125,11.411445,11.2279775,11.04451,10.69563,10.7377,11.08254,11.42738,11.37467,11.27671,11.48637,11.68101,11.87462,11.92158,12.09875,12.05499,11.9853,11.83688,11.76732,11.78789,11.77853,11.81358,11.76271,11.63386,11.56715,11.61391,11.61391,11.53408,7.986,8.1044,8.2228,8.3412,8.4596,8.578,8.6682,8.7584,8.8486,8.9388,9.029,9.295005284,9.561010568,9.827015852,10.09302114,10.35902642,10.6250317,10.9436,10.94595,11.04361,11.0758,11.14819,11.44743,11.63168,11.57609,11.57737,11.56275474,11.56275474,11.56275474,11.70817,14171.12362,11667.80291,8200.87887,8136.364524,5644.595652,5618.80323,5520.442597,5596.859447,5213.830149,5046.746672,5143.601036,5719.789068,6344.889181,6923.73208,7579.176628,8155.898487,8428.566844,8534.981027,9240.692154,8403.787676,9147.776928,9659.135218,9835.127489,10735.15216,11203.50096,10956.80618,11540.59215,12323.3164,12970.85209,13663.60669
MDG,Madagascar,Low,SSA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.468,0.464,0.473,0.48,0.486,0.49,0.498,0.506,0.51,0.511,0.512,0.514,0.517,0.52,0.522,0.523,0.526,0.527,0.528,51.003,51.595,52.278,53.022,53.808,54.616,55.43,56.239,57.028,57.782,58.485,59.129,59.717,60.256,60.752,61.212,61.65,62.079,62.509,62.944,63.388,63.836,64.28,64.713,65.133,65.539,65.931,66.311,66.681,67.04,6.39187,6.568926667,6.745983333,6.92304,7.100096667,7.277153333,7.45421,7.631266667,7.808323333,7.98538,8.162436667,8.339493333,8.51655,8.693606667,8.870663333,9.10393,9.17147,9.41482,9.72314,10.18242,10.168055,10.13344,10.30862,10.38545,10.43941,10.56879,10.41317,10.41317,10.29355,10.17392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.169435,5.169435,5.266927222,5.364419444,5.461911667,5.559403889,5.656896111,5.754388333,5.851880556,5.949372778,6.046865,6.063379971,6.079894942,6.096409912,6.112924883,6.129439854,6.145954825,6.145954825,6.1,6.1,1781.246604,1608.47859,1596.031461,1584.925241,1526.520875,1506.051184,1506.019853,1517.086836,1530.907032,1558.499345,1583.262319,1629.995956,1385.385923,1476.263062,1513.376581,1529.063813,1561.650766,1627.541209,1689.494071,1571.309062,1532.139578,1515.815266,1496.276683,1486.198812,1505.548915,1494.629287,1507.430283,1541.17141,1569.1891,1596.28108
MDV,Maldives,High,SA,95,NA,NA,NA,NA,NA,0.555,0.569,0.584,0.597,0.611,0.622,0.626,0.63,0.644,0.649,0.645,0.659,0.664,0.673,0.674,0.685,0.697,0.704,0.709,0.718,0.724,0.728,0.731,0.734,0.74,61.529,62.413,63.302,64.185,65.059,65.923,66.784,67.644,68.501,69.348,70.173,70.964,71.708,72.399,73.034,73.612,74.138,74.621,75.073,75.499,75.905,76.293,76.664,77.018,77.36,77.691,78.013,78.325,78.627,78.92,NA,NA,NA,NA,NA,8.539602177,9.162251984,9.830301186,10.54706,11.31608,11.82384,12.01941,11.77704,12.24697,12.14754529,12.04812057,11.94869586,11.84927114,11.74984643,11.550997,11.86476407,12.21383933,12.33521242,12.26904052,12.20286861,12.1366967,12.07052479,12.118009,12.118009,12.2,4.04,3.934,3.828,3.722,3.616,3.51,3.418,3.326,3.234,3.142,3.05,3.137925903,3.225851806,3.313777709,3.401703612,3.489629515,3.76839,3.945649279,4.313743139,4.681837,4.94687775,5.2119185,5.47695925,5.742,6.196,6.65,6.818,6.818,6.818,7.020278,7481.470453,7822.911176,8083.130157,8356.425855,8696.706463,9110.065301,10009.54057,10723.93326,11037.65992,11635.36807,12064.37864,11265.0592,11936.18269,13054.14832,13564.07867,11750.89266,14384.59055,14977.48589,16016.78651,14486.97344,15050.06039,15674.67954,15372.53189,15773.3369,16182.99999,15922.39337,16191.84025,16564.42297,17043.0902,17416.77777
MEX,Mexico,High,LAC,74,0.656,0.66,0.664,0.668,0.675,0.677,0.683,0.689,0.695,0.699,0.708,0.712,0.718,0.722,0.731,0.737,0.745,0.746,0.748,0.748,0.748,0.755,0.759,0.756,0.761,0.766,0.768,0.771,0.776,0.779,70.866,71.248,71.61,71.953,72.279,72.598,72.925,73.268,73.625,73.988,74.34,74.658,74.922,75.118,75.243,75.3,75.296,75.255,75.194,75.128,75.065,75.011,74.966,74.93,74.908,74.904,74.917,74.947,74.992,75.05,10.63097,10.47954,10.453765,10.39985,10.50435,10.70476,10.80282,10.93691,11.0688,11.20818,11.5101,11.72633,11.98775,12.02699,12.37417,12.65473,12.74704,12.79952,12.91389,13.03226,13.20758,13.2684,13.39921,13.44376,13.70121,13.87196,14.04315,14.19681,14.63751,14.80978,5.527,5.7066,5.8862,6.0658,6.2454,6.425,6.472396603,6.519793205,6.567189808,6.614586411,6.72212032,6.819045424,6.976107836,7.133170247,7.368608194,7.563117537,7.967624314,7.975495873,8.042013824,8.236343417,8.005074163,8.40214777,8.570758208,8.357228158,8.40346802,8.601647772,8.599900634,8.60085,8.61157,8.75461,14499.71806,14916.61089,15181.38015,15248.50003,15716.28415,14286.70442,15067.25446,15982.63181,16554.55855,16822.09944,17401.87555,17142.03449,16923.75998,16930.83158,17391.80051,17428.28375,18059.0346,18171.58687,18158.75156,16899.8954,17601.05936,17917.86459,18259.21763,18086.9344,18467.58426,18817.47268,19101.42516,19300.20634,19476.34848,19159.83967
MHL,Marshall Islands,High,EAP,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699,0.702,0.704,62.313,62.819,63.343,63.875,64.407,64.935,65.46,65.983,66.506,67.026,67.541,68.047,68.543,69.024,69.489,69.931,70.347,70.736,71.099,71.437,71.752,72.047,72.328,72.598,72.861,73.119,73.372,73.62,73.861,74.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.39008,12.39008,12.39008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7559611,10.77747192,10.79902686,10.82062492,10.84226617,10.8639507,10.8856786,10.8856786,10.8856786,4085.58452,3993.458731,4205.552092,4405.721962,4629.007956,4985.172552,4464.828677,4232.216154,4263.088225,4272.724708,4507.4159309999995,4674.208553,4598.486969,4474.256796,4429.931257,4503.087799,4396.522855,4490.284548,4159.840703,4170.265847,4329.280216,4294.349289,4041.252436,4278.745039,4402.793033,4781.398127,4776.634665,4857.334629,4949.944826,5039.043833
MKD,North Macedonia,High,ECA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677,0.681,0.688,0.694,0.702,0.71,0.716,0.721,0.737,0.739,0.743,0.747,0.748,0.751,0.755,0.761,0.765,0.767,0.77,0.774,71.152,71.331,71.502,71.68,71.871,72.08,72.309,72.55,72.795,73.038,73.267,73.47,73.642,73.781,73.892,73.986,74.08,74.19,74.324,74.484,74.662,74.846,75.019,75.171,75.299,75.406,75.498,75.589,75.688,75.8,10.26779613,10.39082083,10.51531957,10.64131,10.76881,11.0202,11.25661,11.40237,11.55614,11.7104,11.79266,11.85774,11.91237,11.93559,11.94814,12.0927,12.15495,12.2172,13.04521,12.97235,12.92846,12.91133,12.91855,12.94121,12.96157,13.32826,13.4639834,13.4639834,13.5852,13.5852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.505882967,6.818028284,7.14515,7.487966667,7.830783333,8.1736,8.354533333,8.535466667,8.7164,8.897333333,9.078266667,9.2592,9.33375135,9.4083027,9.482854049,9.557405399,9.631956749,9.680116533,9.740858939,9.812715,11202.07735,10582.07783,9719.216201,9060.287646,8972.142696,8900.562971,8959.098617,9025.30549,9274.000216,9578.528703,9946.121583,9709.315187,9786.808042,9974.416495,10483.62576,10837.01113,11533.91015,11741.34815,12825.56917,12830.44347,13160.3276,13410.32028,13282.75239,13627.62372,14177.8194,14509.0795,14759.93619,14913.88212,15279.07031,15864.63074
MLI,Mali,Low,SSA,184,0.234,0.241,0.246,0.253,0.26,0.265,0.274,0.285,0.294,0.306,0.312,0.325,0.334,0.347,0.356,0.367,0.376,0.371,0.394,0.401,0.408,0.413,0.413,0.413,0.419,0.417,0.422,0.427,0.431,0.434,45.746,46.076,46.305,46.445,46.52,46.573,46.658,46.823,47.103,47.515,48.069,48.758,49.54,50.373,51.224,52.057,52.839,53.553,54.193,54.756,55.251,55.701,56.135,56.578,57.036,57.509,57.987,58.452,58.893,59.31,2.07053,2.15308,2.32881,2.53748,2.78312,3.02876,3.28467,3.6599,3.9557,4.35972,4.58029,4.8910725,5.201855,5.5126375,5.82342,6.1342025,6.444985,5.82342,7.11862,7.39908,7.58569,7.7428,7.63656,7.36179,7.53032,7.33754,7.34784,7.40381,7.46103,7.46103,0.7144,0.74904,0.78368,0.81832,0.85296,0.8876,0.953214407,1.018828813,1.08444322,1.150057627,1.215672034,1.306027076,1.396382118,1.486737161,1.577092203,1.667447245,1.731710122,1.795972998,1.860235875,1.924498752,1.988761628,2.04498744,2.141130433,2.237273426,2.26932109,2.105275,2.229114706,2.291034559,2.352954412,2.352954412,1409.48487,1549.200756,1460.66962,1472.637904,1470.85372,1435.907111,1497.094603,1526.438087,1602.121719,1657.360403,1615.240077,1742.100764,1719.239836,1870.840074,1841.67532,1900.965285,1914.132705,1917.757545,1952.941471,1948.002809,2000.493221,2008.022924,1928.599071,1929.085125,2020.232956,2091.87742,2136.394795,2175.029792,2224.443039,2268.77278
MLT,Malta,Very High,NA,28,0.752,0.757,0.762,0.766,0.768,0.772,0.776,0.781,0.789,0.793,0.795,0.801,0.804,0.81,0.819,0.834,0.832,0.837,0.839,0.84,0.853,0.853,0.86,0.867,0.874,0.88,0.885,0.888,0.894,0.895,76.912,77.215,77.482,77.725,77.948,78.154,78.348,78.531,78.707,78.88,79.05,79.217,79.38,79.539,79.697,79.861,80.036,80.225,80.428,80.644,80.868,81.094,81.314,81.522,81.716,81.896,82.063,82.221,82.376,82.53,12.89448,13.07213,13.21316,13.35008,13.38014,13.44493,13.41519,13.48807,13.88547,13.76867,13.66247,13.82436,13.83847,14.24499,14.83816,14.79785,14.44519,14.58168,14.36427,14.59493,15.30266,14.88333,15.02784,15.16915,15.3637,15.41316,15.70612,15.84723,16.10407,16.10407,7.396302012,7.406738346,7.41717468,7.427611014,7.438047349,7.448483683,7.569761083,7.691038484,7.812315885,7.933593286,8.054870686,8.197560566,8.340250445,8.482940325,8.625630204,9.784912654,9.821988522,9.859064389,10.00864202,10.15821964,10.30779727,10.47277568,10.79740542,11.02758927,11.12584102,11.21442263,11.28811,11.28811066,11.28811066,11.32613,20377.16689,21208.56924,21740.9548,22325.00353,22971.79215,24026.01654,24561.15586,25639.22108,26215.68745,27902.12189,28497.42407,29320.69389,29502.1196,28651.03523,28545.6689,28456.59224,28773.77388,29956.3812,30969.62555,28675.24027,30018.84847,30931.34529,31252.82056,32198.03487,34498.30027,36783.61827,36811.91967,37831.63536,39434.09178,39554.52078
MMR,Myanmar,Medium,EAP,147,0.342,0.349,0.363,0.369,0.376,0.38,0.387,0.392,0.396,0.404,0.414,0.423,0.432,0.442,0.452,0.461,0.471,0.482,0.493,0.504,0.515,0.526,0.533,0.543,0.55,0.557,0.563,0.572,0.579,0.583,56.849,57.18,57.504,57.823,58.141,58.46,58.78,59.101,59.422,59.744,60.063,60.377,60.685,60.989,61.294,61.607,61.938,62.294,62.678,63.089,63.525,63.983,64.453,64.921,65.378,65.81,66.205,66.558,66.867,67.13,6.10883,6.67134,7.23385,7.36384,7.46267,7.40392,7.477395,7.55087,7.624345,7.69782,7.771295,7.84477,7.918245,7.99172,8.065195,8.13867,8.212145,8.42172,8.685987,8.950254,9.214521,9.478788,9.573421667,9.668055333,9.762689,9.857322667,9.951956333,10.3154,10.506259,10.67024,2.43,2.486,2.542,2.598,2.654,2.71,2.788,2.866,2.944,3.022,3.1,3.19,3.28,3.37,3.46,3.55,3.658,3.766,3.874,3.982,4.09,4.308,4.526,4.744,4.800448333,4.856896667,4.913345,4.953399443,4.993780417,5.034490583,642.2499888,628.4424596,681.4866622,714.0043163,758.9372928,801.8462917,843.7729143,880.1491378,883.6489452,968.2324023,1088.600926,1199.103311,1329.939118,1500.010998,1688.89176,1902.972338,2136.510832,2377.266218,2604.865352,2861.246273,3127.11071,3276.794356,3340.191265,3623.772381,3843.237154,4136.99376,4363.245508,4604.99178,4851.545208,4960.528169
MNE,Montenegro,Very High,ECA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773,0.784,0.794,0.797,0.802,0.806,0.807,0.811,0.813,0.816,0.818,0.822,0.826,0.829,74.627,74.669,74.634,74.519,74.334,74.099,73.845,73.607,73.416,73.287,73.228,73.233,73.285,73.37,73.486,73.642,73.85,74.115,74.43,74.784,75.151,75.505,75.823,76.089,76.297,76.452,76.568,76.667,76.77,76.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.59938,12.84109,13.18244,13.63737,14.11612,14.58097,14.91539,15.0736,15.04495333,15.01630667,14.98766,14.95901333,14.93036667,14.90172,14.89724,15.02132,14.99968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28685,10.44648767,10.548244,10.65000033,10.75175667,10.853513,10.95526934,11.05702567,11.0881806,11.14726504,11.20666433,11.266380120000001,11.32641412,11.38676801,11.45426697,11.52176593,11.58926489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15396.88487,16355.9902,17569.11228,16282.88982,16545.17286,17328.64668,17006.44596,17643.74543,17818.23873,18594.26809,18865.26641,20034.72461,20846.7246,21399.24713
MNG,Mongolia,High,EAP,99,0.578,0.573,0.56,0.546,0.549,0.554,0.56,0.567,0.575,0.581,0.588,0.599,0.608,0.621,0.636,0.649,0.659,0.671,0.682,0.687,0.696,0.71,0.718,0.727,0.732,0.735,0.729,0.728,0.735,0.737,60.268,60.486,60.67,60.841,61.015,61.211,61.447,61.73,62.063,62.446,62.869,63.319,63.777,64.23,64.671,65.103,65.538,65.985,66.447,66.916,67.38,67.818,68.217,68.566,68.863,69.111,69.321,69.509,69.689,69.87,10.16342,9.71919,8.84116,7.74167,7.68584,7.67555,8.02369,8.26208,8.63148,8.90135,9.39773,10.11656,10.48776,11.20476,11.79594,12.66802,12.96555,13.39854333,13.83153667,14.25835,14.58479,14.66304167,14.73266333,14.802285,14.87190667,15.02333,14.19405,14.20655,14.20655,14.20655,7.69,7.714,7.738,7.762,7.786,7.81,7.886,7.962,8.038,8.114,8.19,8.276,8.362,8.448,8.534,8.62,8.752,8.884,9.016,9.148,9.48067932,9.81335864,9.87224016,9.931473601,9.991062443,10.05100882,10.11131487,10.155407,10.17198276,10.2512725,4621.619472,4407.788238,4019.868965,3721.791837,3903.299853,4226.833274,4288.307049,4422.530254,4591.92606,4667.656059,4562.786029,4611.562207,4831.104486,5078.386276,5744.627834,5886.190339,6358.449207,6841.771821,7284.452249,6992.336787,6947.752028,7964.714091,8805.225138,9882.235927,10180.53651,10230.88814,10121.76545,9719.116428,10763.09111,10838.6743
